week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
161,2019-03-11,2019-03-18,neutral,"MSFT, GOOGL, META","TSLA, JPM, AVGO",20.0,1.43,28275.18,1.84,1610000.0,2000165.27,390165.27,1955857.48,345857.48,"I favor stocks with the strongest trend structure and confirmation from the most predictive indicators: MSFT, GOOGL, and META all show strong EMA/SMA trends, positive or near-positive MACD setups, decent ADX, and generally supportive volume/news. NVDA gets a meaningful but smaller allocation because the Mellanox acquisition is a positive catalyst and volume is strong, but its EMA alignment and MACD are weaker; AAPL and AMZN are modest positions due to solid price strength but overbought or mixed signals, while I avoid TSLA, JPM, and AVGO because their technicals are weaker with bearish MACD/OBV or poor trend quality. I keep 20% in cash because several leading names are near upper Bollinger bands or overbought, which raises short-horizon pullback risk over the next week.",8.0,8041.91,12.0,11468.63,12.0,-15952.04,0.0,0.0,0.0,0.0,16.0,13254.34,8.0,6754.35,16.0,2485.44,0.0,0.0,8.0,2222.57
162,2019-03-18,2019-03-25,neutral,"MSFT, AVGO, GOOGL","TSLA, META",10.0,0.31,6196.13,-1.17,1620000.0,2016361.4,396361.4,1942949.64,322949.64,"The portfolio leans toward stocks with the strongest trend confirmation: MSFT and AVGO have 4/4 EMA alignment, bullish MACD, solid ADX, and golden crosses, while GOOGL also shows 4/4 EMA alignment with bullish MACD and moderate momentum. I reduced exposure to names that look extended near or above upper Bollinger Bands with overbought readings (AAPL, JPM, AMZN) and avoided clearly weak setups such as TSLA and META, where bearish trend or momentum signals dominate; a 10% cash buffer helps manage short-horizon risk.",8.0,615.76,9.0,5172.07,0.0,0.0,8.0,-12392.17,0.0,0.0,18.0,277.0,10.0,3704.98,12.0,1792.08,17.0,1081.29,8.0,5945.12
163,2019-03-25,2019-04-01,neutral,"MSFT, AMZN, AAPL","JPM, TSLA",20.0,1.51,30599.93,2.43,1630000.0,2056961.33,426961.33,2000471.0,370471.0,"I favor stocks with the strongest trend confirmation from the most predictive indicators: MSFT, AMZN, AVGO, AAPL, and GOOGL all show bullish MACD, positive EMA/SMA structure, and solid ADX, with MSFT and AVGO also supported by golden crosses. I reduce exposure where momentum is stretched or confirmation is weaker—LLY and AVGO are near overbought, AAPL has OBV weakening, NVDA has mixed trend alignment and down OBV, and META has bearish MACD despite strong EMA alignment. I avoid JPM and TSLA because both have clearly bearish trend structures, negative MACD, strong downside ADX/DI readings, and weak volume confirmation; holding 20% cash improves risk-adjusted positioning for the 1-week horizon.",12.0,3220.84,5.0,4955.71,3.0,881.02,0.0,0.0,0.0,0.0,18.0,4215.91,16.0,7296.59,10.0,270.78,11.0,10398.81,5.0,-639.72
164,2019-04-01,2019-04-08,neutral,"MSFT, AMZN, GOOGL","JPM, META",15.0,0.99,20457.76,1.04,1640000.0,2087419.1,447419.1,2031291.55,391291.55,"The portfolio tilts toward stocks with the strongest trend structure and confirmation from predictive indicators: MSFT, AMZN, GOOGL, AVGO, AAPL, and LLY all show price above key moving averages, generally strong ADX, and mostly positive or resilient news flow. I reduced weights where short-term reversal risk is elevated from bearish MACD or overbought momentum (AAPL, GOOGL, AVGO, AMZN, NVDA, TSLA), avoided JPM due to weak trend alignment and bearish MACD despite decent volume, and kept 15% in cash to manage one-week horizon risk given several names are extended near upper Bollinger bands.",10.0,9576.11,6.0,6470.28,3.0,2289.96,0.0,0.0,4.0,-4568.79,17.0,2686.64,14.0,5689.56,12.0,1923.91,10.0,-885.43,9.0,-2724.48
165,2019-04-08,2019-04-15,neutral,"MSFT, GOOGL, AVGO","TSLA, LLY",20.0,0.78,16461.47,0.41,1650000.0,2113880.56,463880.56,2049632.32,399632.32,"The strongest risk-adjusted setups are in MSFT, GOOGL, META, and AVGO, which combine solid trend structure (mostly 4/4 EMA alignment, favorable SMA trends, and generally positive ADX) with less extreme overbought conditions than AAPL, NVDA, and AMZN. I am keeping meaningful cash because many tech names are extended near upper Bollinger Bands with overbought momentum and light volume, while TSLA and LLY have weaker or conflicting technicals and JPM has mixed trend signals despite a bullish MACD.",8.0,-729.54,7.0,-5427.54,11.0,6225.25,5.0,4258.35,0.0,0.0,12.0,2350.48,9.0,-509.19,12.0,3801.57,11.0,9032.23,5.0,-2540.12
166,2019-04-15,2019-04-23,neutral,"JPM, META, GOOGL","TSLA, LLY",20.0,2.42,51433.35,1.0,1660000.0,2175313.92,515313.92,2080301.32,420301.32,"The portfolio leans toward stocks with the strongest trend structure and confirmation from the most predictive indicators: META, JPM, GOOGL, MSFT, AMZN, and AVGO all show strong price positioning above key moving averages, while META/JPM/AVGO also have bullish MACD and solid ADX. I reduced weights where short-term overbought or weakening momentum raises 1-week pullback risk, especially AAPL, MSFT, AMZN, GOOGL, and AVGO, and kept a meaningful cash buffer because many leaders are near upper Bollinger Bands with mixed volume. TSLA and LLY are avoided due to bearish MACD, weak/negative trend alignment, poor OBV, and unfavorable momentum profiles, while NVDA gets only a small weight because its setup is mixed with bearish MACD and weak confirmation.",8.0,7035.91,3.0,2059.49,12.0,5859.16,14.0,10277.53,0.0,0.0,11.0,8472.75,10.0,9083.25,12.0,9155.4,10.0,-510.14,0.0,0.0
167,2019-04-23,2019-04-30,neutral,"GOOGL, MSFT, META","TSLA, LLY",20.0,0.06,1310.54,0.39,1670000.0,2186624.46,516624.46,2098438.25,428438.25,"The strongest long candidates are GOOGL, MSFT, META, AAPL, AMZN, JPM, and AVGO because they show broadly bullish trend structure with strong EMA/SMA alignment, positive MACD, and high ADX, often confirmed by rising OBV and healthy volume. I am moderating position sizes because many of these names are also overbought on RSI/Stochastic and trading near or above upper Bollinger Bands, which raises short-term pullback risk over a 1-week horizon; therefore I keep a meaningful 20% cash buffer. I avoid TSLA and LLY due to clearly bearish MACD/trend setups and weak volume/OBV confirmation, while NVDA gets only a small weight because its trend is mixed with bearish MACD and declining OBV despite some positive news flow.",10.0,-7172.77,3.0,-3324.91,12.0,13726.87,8.0,3550.6,0.0,0.0,12.0,10787.19,10.0,312.38,15.0,-18479.66,10.0,1910.84,0.0,0.0
168,2019-04-30,2019-05-07,neutral,"MSFT, AMZN, META","TSLA, GOOGL, LLY",35.0,-1.23,-27071.64,-2.07,1680000.0,2169552.82,489552.82,2064765.96,384765.96,"I favor the strongest uptrends with broad technical confirmation: MSFT, AMZN, META, AVGO, AAPL, and JPM all have generally positive EMA/SMA structure, while MSFT, META, AMZN, and JPM also show bullish or strong trend readings via MACD/ADX. I am keeping a large cash buffer because several leaders are short-term overbought near upper Bollinger Bands, while NVDA, TSLA, GOOGL, and LLY show weaker or bearish setups with negative MACD, poor EMA alignment, weak OBV, and/or negative news flow.",8.0,1917.89,0.0,0.0,12.0,-4947.51,8.0,-4300.55,0.0,0.0,14.0,-11962.05,14.0,-881.13,0.0,0.0,9.0,-6898.29,0.0,0.0
169,2019-05-07,2019-05-14,neutral,"META, AMZN, AAPL","NVDA, TSLA, GOOGL",30.0,-2.62,-57014.59,-1.57,1690000.0,2122538.23,432538.23,2042123.82,352123.82,"I favor stocks with strong medium-term trend structure (4/4 EMA alignment, golden cross) and relatively constructive momentum/news, while discounting names with bearish MACD, weak OBV, or strong negative sentiment. META and AMZN have the best combination of strong trend, supportive momentum, and acceptable ADX; AAPL and MSFT remain investable despite short-term MACD softness, while JPM and AVGO get smaller weights due to mixed momentum and weaker confirmation. I avoid NVDA, TSLA, GOOGL, and LLY because their setups are dominated by bearish trend or sentiment signals, and I keep elevated cash because several otherwise strong names show negative MACD histograms and declining OBV, which argues for caution over a 1-week horizon.",12.0,-17371.33,0.0,0.0,16.0,-16612.29,8.0,-4451.12,0.0,0.0,12.0,-1646.08,16.0,-14682.56,0.0,0.0,6.0,-2251.21,0.0,0.0
170,2019-05-14,2019-05-21,bearish,"MSFT, AVGO, JPM","TSLA, NVDA, GOOGL",25.0,-0.24,-5062.08,1.1,1700000.0,2127476.15,427476.15,2074643.55,374643.55,"The overall setup is cautious: most stocks show bearish MACD, weak OBV trends, and prices near lower Bollinger Bands, suggesting broad short-term pressure rather than a clean risk-on backdrop. I favor MSFT most because it has the strongest trend structure (4/4 EMA alignment, price above EMA25/50/100, golden cross) despite short-term MACD softness; AVGO, JPM, META, and AMZN get smaller weights because they retain medium-term support via positive SMA/EMA structure and oversold conditions that could support a 1-week rebound. I avoid the weakest technical names—TSLA, NVDA, LLY, AAPL, and GOOGL—where bearish trend strength, negative momentum, and/or poor EMA alignment outweigh any oversold bounce potential, and I keep elevated cash for risk control.",0.0,0.0,0.0,0.0,8.0,3860.84,12.0,3270.75,0.0,0.0,32.0,14442.27,8.0,1613.21,0.0,0.0,15.0,-28249.14,0.0,0.0
171,2019-05-21,2019-05-29,neutral,"MSFT, JPM, LLY","TSLA, NVDA, AVGO",35.0,-1.23,-26331.55,-2.88,1710000.0,2111144.6,401144.6,2024689.25,314689.25,"The setup is broadly cautious: many names show bearish MACD, weak volume/OBV, and prices near lower Bollinger ranges, so a large cash position is warranted for 1-week risk control. MSFT and JPM have the strongest trend structure with 4/4 EMA alignment, golden crosses, and relatively moderate volatility, while LLY stands out as a defensive candidate with bullish MACD histogram, positive ADX/+DI, low ATR, and improving OBV; I am avoiding the deeply bearish, high-volatility names despite oversold readings because strong downtrends remain intact.",0.0,0.0,0.0,0.0,0.0,0.0,20.0,-13429.69,0.0,0.0,30.0,-9904.14,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-2997.72
172,2019-05-29,2019-06-05,bearish,"LLY, MSFT, META","NVDA, TSLA, AVGO",50.0,-0.17,-3594.29,1.69,1720000.0,2117550.31,397550.31,2068982.67,348982.67,"Most names show weak short-term setups: bearish MACD, price below key EMAs, negative OBV trends, and strong downside ADX readings, which argues for a defensive stance. LLY stands out with bullish MACD histogram, positive ADX/+DI structure, low ATR, and relatively stable positioning; MSFT has the cleanest large-cap trend backdrop with 2/4 EMA alignment, golden cross, low volatility, and supportive news; META is a smaller tactical allocation given mixed but not severely bearish readings. Heavy cash is appropriate because the broad opportunity set is dominated by oversold downtrends rather than confirmed reversals.",0.0,0.0,0.0,0.0,8.0,-13058.22,0.0,0.0,0.0,0.0,18.0,2719.76,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6744.18
173,2019-06-05,2019-06-12,bearish,"JPM, MSFT, LLY","NVDA, GOOGL, META",36.0,0.53,11241.34,1.92,1730000.0,2138791.64,408791.64,2118878.26,388878.26,"The setup across most names is defensive to bearish: many stocks show negative MACD, weak EMA alignment, strong downside ADX trends, and falling OBV, especially NVDA, META, AMZN, GOOGL, AAPL, and TSLA. I am concentrating only in the relatively stronger technical profiles—JPM and MSFT with 4/4 EMA alignment and golden crosses, plus LLY with bullish MACD histogram, positive ADX structure, low ATR, and rising OBV—while keeping a large cash buffer because broad conditions appear weak and news flow is mixed to negative for large-cap tech.",0.0,0.0,0.0,0.0,0.0,0.0,24.0,-3987.32,0.0,0.0,22.0,21053.9,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-5825.24
174,2019-06-12,2019-06-19,neutral,"MSFT, AMZN, AAPL","NVDA, TSLA, GOOGL",24.0,1.45,31141.46,1.62,1740000.0,2179933.1,439933.1,2163352.75,423352.75,"I favor MSFT, AMZN, AAPL, AVGO, and JPM because they show the best combination of supportive trend structure, bullish MACD histogram, positive/neutral momentum, and generally improving OBV. MSFT is the strongest technically with 4/4 EMA alignment, bullish MACD, positive ADX trend strength, and favorable news; AMZN and AAPL also have strong trend signals but are somewhat extended near upper Bollinger bands, so position sizes are moderated. I avoid NVDA, TSLA, GOOGL, META, and LLY because their setups show weaker or negative trend alignment, bearish or mixed momentum, and/or less supportive news, while keeping a sizable cash buffer to manage short 1-week horizon risk and high sector correlation among mega-cap tech names.",14.0,5700.91,0.0,0.0,0.0,0.0,10.0,1258.54,0.0,0.0,22.0,15099.89,18.0,11147.0,0.0,0.0,12.0,-2064.88,0.0,0.0
175,2019-06-19,2019-06-26,neutral,"MSFT, AAPL, AMZN","LLY, AVGO, GOOGL",20.0,-0.2,-4322.07,-0.4,1750000.0,2185611.03,435611.03,2164620.62,414620.62,"The strongest long setups are MSFT, AAPL, AMZN, and META: all show bullish MACD, solid ADX, favorable SMA/golden cross structure, and mostly positive price positioning above key averages, though several are near overbought levels so position sizes are moderated. I keep a meaningful cash buffer because many growth names are extended near upper Bollinger Bands with overbought stochastics, while weaker-trend names like GOOGL, AVGO, NVDA, TSLA, and especially LLY have mixed or negative alignment and/or less supportive news and volume confirmation.",14.0,2990.47,6.0,5268.87,10.0,210.3,8.0,-2279.39,4.0,-2769.94,18.0,-5112.89,14.0,-1760.39,4.0,-1918.48,2.0,1049.36,0.0,0.0
176,2019-06-26,2019-07-03,neutral,"MSFT, AAPL, AMZN","LLY, GOOGL, JPM",27.0,1.86,40942.44,2.87,1760000.0,2236553.47,476553.47,2236983.78,476983.78,"I favor MSFT, AAPL, AMZN, and NVDA because they show the strongest combination of bullish MACD, solid or strong ADX, and generally positive trend structure, with MSFT/AAPL/AMZN also having full 4/4 EMA alignment and golden crosses. NVDA has weaker longer-term trend alignment but strong +DI, bullish MACD histogram, rising OBV, and supportive product news, while AVGO and TSLA get smaller weights due to mixed trend quality and higher volatility. I avoid GOOGL, LLY, and JPM because their trend/momentum profiles are weaker or bearish, and I keep a sizable cash buffer given several leaders are already near upper Bollinger bands or overbought readings, which raises short-term pullback risk over a 1-week horizon.",16.0,8105.4,12.0,5773.69,0.0,0.0,0.0,0.0,5.0,7825.37,18.0,10416.63,14.0,6668.16,0.0,0.0,8.0,2153.19,0.0,0.0
177,2019-07-03,2019-07-11,neutral,"AAPL, META, JPM","LLY, TSLA",15.0,0.61,13764.06,0.17,1770000.0,2260317.53,490317.53,2250819.33,480819.33,"The strongest setups are AAPL, META, JPM, and MSFT due to strong price-above-moving-average trends, mostly bullish MACD readings, solid ADX trend strength, and improving OBV, though several are near overbought Bollinger/Stochastic levels so position sizes are moderated. I keep meaningful cash because many names are extended near upper bands on below-average volume, while weaker trend structures such as LLY, TSLA, and partially NVDA/GOOGL have mixed EMA alignment or weaker long-term trend confirmation despite short-term momentum.",14.0,-4092.83,8.0,3898.22,12.0,5509.28,10.0,2548.88,6.0,2123.18,10.0,1536.23,8.0,5753.22,8.0,3375.28,6.0,-4177.87,3.0,-2709.52
178,2019-07-11,2019-07-18,bullish,"AMZN, AAPL, META","LLY, AVGO, TSLA",20.0,0.42,9451.77,-0.16,1780000.0,2279769.31,499769.31,2257193.64,477193.64,"The strongest long setups are AMZN, AAPL, META, and MSFT, supported by mostly bullish trend structures, positive or strong MACD/ADX readings, and generally favorable price positioning above key moving averages. I am trimming position sizes where momentum looks extended near upper Bollinger Bands or overbought oscillators (especially META, JPM, TSLA, GOOGL), and holding 20% cash because several names are short-term stretched despite the broadly constructive technical backdrop. I avoid AVGO and LLY because their technical profiles are the weakest here: bearish or mixed EMA/MACD structures, weaker confirmation from volume/OBV, and in LLY’s case a clear downtrend with negative momentum.",14.0,6159.98,8.0,4259.86,12.0,-609.23,8.0,907.3,4.0,5686.26,10.0,-3248.03,16.0,-4206.01,8.0,501.64,0.0,0.0,0.0,0.0
