week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
228,2022-07-07,2022-07-14,neutral,"LLY, GOOGL, MSFT","NVDA, JPM, AVGO",16.0,-2.85,-110551.9,-2.85,2280000.0,3766937.06,1486937.06,2857500.47,577500.47,"I favor names with the best combination of trend strength, bullish MACD/OBV confirmation, and relatively controlled volatility. LLY stands out with strong 4/4 EMA alignment, golden cross, bullish MACD, and high ADX; GOOGL, MSFT, AAPL, and AMZN also show improving short-term momentum, while META is kept smaller due to overbought conditions and bearish MACD divergence. I am avoiding NVDA, JPM, and AVGO because their trend structures remain clearly bearish with weak EMA alignment and stronger downside trend pressure, and I retain meaningful cash given the mixed broader market backdrop and short 1-week horizon.",12.0,6740.23,0.0,0.0,6.0,-19104.84,0.0,0.0,8.0,-7902.65,12.0,-24825.18,10.0,-18999.13,16.0,-43953.78,0.0,0.0,20.0,-2506.56
229,2022-07-14,2022-07-21,neutral,"LLY, AAPL, AMZN","JPM, NVDA, MSFT",20.0,5.82,219877.23,5.53,2290000.0,3996814.29,1706814.29,3025933.46,735933.46,"For a 1-week horizon, I favor names with either strong uptrend structure or improving short-term momentum while keeping meaningful cash due to broadly mixed and still fragile market conditions in mid-2022. LLY and AAPL have the best combination of trend quality and manageable volatility, while META and AMZN offer tactical rebound potential; I keep smaller exposure in TSLA due to improving MACD but higher volatility. I avoid the clearer downtrends with weak trend alignment and bearish confirmation such as JPM, MSFT, NVDA, GOOGL, and AVGO.",22.0,38504.56,0.0,0.0,12.0,72035.43,0.0,0.0,8.0,42339.15,0.0,0.0,14.0,66914.91,0.0,0.0,0.0,0.0,24.0,83.19
230,2022-07-21,2022-07-28,neutral,"GOOGL, MSFT, AAPL","JPM, META",8.0,0.28,11059.04,1.83,2300000.0,4017873.34,1717873.34,3091355.1,791355.1,"The setup is mixed but modestly constructive: many names have bullish MACD histograms and improving OBV, yet several are stretched near or above upper Bollinger Bands with overbought stochastic readings, which raises short-term pullback risk over a 1-week horizon. I favor relatively balanced large-cap quality with less extreme momentum extension such as GOOGL, MSFT, AAPL, and AMZN, keep smaller positions in stronger-trend but more overbought names like NVDA, TSLA, META, and AVGO, maintain a defensive healthcare allocation in LLY, underweight JPM due to weaker trend/volume confirmation, and retain some cash for risk control.",12.0,6190.12,8.0,-1172.08,6.0,-29465.41,4.0,-708.8,7.0,9490.05,12.0,21005.37,11.0,-8310.69,14.0,-588.72,8.0,9863.78,10.0,4755.43
231,2022-07-28,2022-08-04,neutral,"AAPL, MSFT, AMZN","META, JPM",10.0,4.35,175286.52,1.99,2310000.0,4203159.85,1893159.85,3163218.76,853218.76,"Positioning is moderately bullish but selective for a 1-week horizon. I favor names with bullish MACD, supportive price-vs-moving-average structure, and improving OBV/volume confirmation, while trimming or avoiding setups that look extended, conflicted, or distribution-heavy; cash is retained because many tech names are near overbought levels and short-term pullback risk is elevated. AAPL, MSFT, and AMZN offer the best balance of trend quality and liquidity, while AVGO and LLY add diversification with relatively strong technical backdrops.",16.0,34649.69,8.0,22056.55,0.0,0.0,4.0,-3438.13,8.0,31813.8,14.0,14770.28,12.0,80201.72,8.0,11199.9,10.0,14485.28,10.0,-30452.57
232,2022-08-04,2022-08-11,neutral,"META, MSFT, GOOGL","JPM, LLY",15.0,-0.44,-18714.66,1.41,2320000.0,4194445.19,1874445.19,3217809.47,897809.47,"Portfolio leans toward large-cap growth names with strong MACD and ADX support, but trims position sizes where momentum is stretched near upper Bollinger Bands and overbought oscillators raise short-term pullback risk. META, MSFT, GOOGL, and AVGO offer the best balance of trend quality and less extreme setup, while cash is kept elevated for risk control given broad tech crowding and mixed signals in JPM and LLY.",10.0,6809.76,8.0,-22329.86,14.0,23929.82,0.0,0.0,8.0,-24029.4,12.0,6006.7,10.0,-5703.44,12.0,2780.49,11.0,-6178.74,0.0,0.0
233,2022-08-11,2022-08-18,neutral,"META, AAPL, AMZN","LLY, NVDA, TSLA",5.0,1.41,59086.56,1.88,2330000.0,4263531.75,1933531.75,3288524.47,958524.47,"I favor large-cap growth names with strong trend strength, bullish MACD, and supportive ADX readings, while moderating position sizes where momentum looks extended near upper Bollinger Bands. META, AAPL, MSFT, AMZN, and GOOGL offer the best balance of trend persistence and liquidity for a 1-week horizon; JPM and AVGO add diversification, while NVDA and TSLA get smaller weights due to weaker or mixed short-term signals. I avoid LLY because it shows the clearest bearish setup with negative MACD, strong downtrend ADX, and price pinned near the lower Bollinger Band.",14.0,19773.29,3.0,5841.98,16.0,-10726.08,8.0,4199.55,5.0,11910.86,14.0,6460.04,14.0,6947.62,12.0,5646.49,9.0,9032.82,0.0,0.0
234,2022-08-18,2022-08-25,neutral,"AAPL, MSFT, LLY","NVDA, TSLA",10.0,-2.17,-92635.95,-1.96,2340000.0,4180895.8,1840895.8,3233924.61,893924.61,"The setup is broadly constructive but short-term stretched, so I favor high-quality names with strong trend strength, bullish MACD, and reasonable momentum while keeping a 10% cash buffer for risk control. AAPL, MSFT, GOOGL, AMZN, and LLY offer the best balance of trend persistence and manageable momentum, while NVDA and TSLA get smaller weights due to weaker alignment, higher volatility, and less supportive volume/OBV confirmation.",12.0,-12132.27,4.0,-7830.9,9.0,-12948.32,8.0,-8684.78,6.0,-5756.93,12.0,-20006.08,10.0,-15075.99,11.0,-13769.76,8.0,-5093.5,10.0,8662.56
235,2022-08-25,2022-09-01,neutral,"LLY, AAPL, AVGO","JPM, NVDA, MSFT",20.0,-5.34,-223745.07,-5.5,2350000.0,3967150.73,1617150.73,3065377.69,715377.69,"For a 1-week horizon, I favor names with the best combination of trend strength and near-term confirmation: LLY stands out with bullish MACD, strong EMA alignment, positive ADX, and defensive sector characteristics; AAPL and AVGO also retain solid trend structure despite some short-term MACD softness. I am keeping meaningful cash because many mega-cap tech names show bearish MACD histograms, mixed volume confirmation, and likely high correlation, which lowers risk-adjusted return potential over just five trading days. Smaller allocations to AMZN, META, TSLA, MSFT, GOOGL, NVDA, and JPM reflect either mixed trend/momentum setups or weaker confirmation.",14.0,-41650.15,3.0,-27906.55,6.0,-5095.22,4.0,-5712.77,5.0,-13383.63,5.0,-13864.45,8.0,-23103.66,5.0,-12412.81,10.0,-44275.87,20.0,-36339.95
236,2022-09-01,2022-09-09,bearish,"LLY, META","NVDA, MSFT, GOOGL",70.0,0.77,30785.12,2.57,2360000.0,4007935.85,1647935.85,3154352.88,794352.88,"The broad technical backdrop is bearish: most names show negative MACD, weak EMA alignment, strong downside ADX trends, and prices sitting near lower Bollinger Bands, which argues for a defensive stance over a 1-week horizon. I favor only META and LLY for limited exposure because they have comparatively better structural trend support, with META supported by a golden cross and improving OBV, and LLY showing relative resilience plus a positive long-term trend; the rest are avoided due to stronger confirmed downtrends despite oversold readings.",0.0,0.0,0.0,0.0,12.0,10938.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19846.51
237,2022-09-09,2022-09-16,neutral,"LLY, META, JPM","NVDA, MSFT, GOOGL",20.0,-3.85,-154735.6,-5.17,2370000.0,3863200.26,1493200.26,3000609.68,630609.68,"For a 1-week horizon, I favor names with the best near-term risk-adjusted technical setups: LLY and JPM have constructive trend/momentum with bullish MACD or strong directional strength, while META, TSLA, AMZN, and AVGO retain enough relative strength or improving volume to justify moderate exposure. I am avoiding the clearest downtrends with strong bearish trend confirmation such as NVDA, MSFT, GOOGL, and AAPL, and I am keeping a meaningful cash buffer because the overall tape appears mixed rather than broadly supportive.",0.0,0.0,0.0,0.0,16.0,-86881.48,14.0,-9865.3,12.0,5904.63,0.0,0.0,10.0,-29364.97,0.0,0.0,8.0,-12244.55,20.0,-22283.93
238,2022-09-16,2022-09-23,bearish,"JPM, TSLA, LLY","NVDA, MSFT, GOOGL",30.0,-3.81,-147665.18,-4.57,2380000.0,3725535.08,1345535.08,2873103.62,493103.62,"The broad setup is defensive: most mega-cap tech names show bearish MACD, weak EMA alignment, strong negative ADX trends, and declining OBV, so I prefer substantial cash. Within that backdrop, JPM offers the cleanest near-term bullish turn with positive MACD and moderate volatility, TSLA has the strongest upside trend profile despite being somewhat extended, LLY is relatively stable with supportive long-term trend structure, and AVGO is a smaller tactical position due to improving OBV and less severe downside pressure.",0.0,0.0,0.0,0.0,0.0,0.0,22.0,-57787.04,18.0,-64397.14,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-31281.58,18.0,5800.58
239,2022-09-23,2022-09-30,bearish,LLY,"NVDA, MSFT, AMZN",65.0,1.34,49911.48,-2.93,2390000.0,3785446.56,1395446.56,2798714.36,408714.36,"The broad setup is defensive: most stocks show bearish trend structure, negative MACD, weak OBV, and strong downside ADX readings, suggesting the market is still in a short-term downtrend despite oversold conditions. LLY is the only name with relatively constructive technicals—price above key EMAs, bullish MACD histogram, positive OBV trend, and a golden cross—so it earns the only meaningful allocation, while the majority remains in cash to preserve risk-adjusted returns over the 1-week horizon.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49911.48
240,2022-09-30,2022-10-07,bearish,LLY,"AAPL, JPM, AVGO",65.0,0.36,13598.34,1.57,2400000.0,3809044.9,1409044.9,2852829.06,452829.06,"The broad setup is defensive: 9 of 10 names show bearish trend alignment, negative MACD, weak OBV, and strong downside ADX readings, suggesting the path of least resistance remains lower over the next week despite oversold conditions. LLY is the only stock with clear positive trend structure, bullish MACD, strong ADX, and supportive volume, so it earns the sole equity allocation while the majority stays in cash to preserve risk-adjusted returns in a weak tape.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13598.34
241,2022-10-07,2022-10-14,bearish,"LLY, GOOGL, MSFT","TSLA, JPM",30.0,-1.92,-73321.88,-1.42,2410000.0,3745723.03,1335723.03,2822110.74,412110.74,"The broad setup is defensive: most stocks show negative EMA alignment, weak trend structure, and only tentative MACD improvement from oversold levels, which argues for limited exposure and elevated cash. I favor LLY as the only clear trend-positive name, while GOOGL, MSFT, AMZN, AVGO, and META offer the best short-term rebound potential due to bullish MACD histograms and less extreme downside structure than the weakest names. I would avoid TSLA and JPM because their trends remain decisively bearish with poor confirmation, and keep AAPL/NVDA small given oversold bounce potential but still unfavorable primary trends.",3.0,-1398.51,4.0,-10739.88,6.0,-11487.18,0.0,0.0,0.0,0.0,9.0,-8334.6,8.0,-20428.69,12.0,-9845.61,8.0,-22147.28,20.0,11059.87
242,2022-10-14,2022-10-21,bearish,"LLY, JPM, GOOGL","TSLA, AMZN, NVDA",15.0,4.92,184628.43,4.66,2420000.0,3940351.46,1520351.46,2964043.09,544043.09,"The opportunity set is broadly weak, with most mega-cap tech names in strong downtrends, negative EMA alignment, and bearish MACD/ADX setups, so a defensive posture is warranted. LLY stands out as the only clear technical leader with positive trend alignment and bullish MACD, while JPM and GOOGL offer the best relative short-term setups through improving momentum, bullish MACD histograms, and better volume/OBV confirmation than peers. Holding cash helps manage market-wide downside risk in a bearish tape.",0.0,0.0,0.0,0.0,0.0,0.0,30.0,111871.16,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35550.24,0.0,0.0,35.0,37207.03
243,2022-10-21,2022-10-28,neutral,"LLY, GOOGL, MSFT","TSLA, AVGO, META",20.0,-0.35,-13635.59,3.94,2430000.0,3936715.87,1506715.87,3091085.1,661085.1,"For a 1-week horizon, I favor names with improving MACD, supportive OBV, and either strong absolute trend or credible short-term recovery setups. LLY stands out as the clearest trend leader, while GOOGL, MSFT, AAPL, and AMZN show constructive momentum improvement without the extreme downside trend risk seen in TSLA, AVGO, and NVDA. I am keeping a meaningful cash buffer because most mega-cap tech names still sit below key medium-term averages, suggesting a tactical bounce environment rather than a broad confirmed uptrend.",12.0,27263.78,3.0,13005.17,2.0,-18723.23,8.0,9954.25,0.0,0.0,12.0,-12236.76,10.0,-52673.56,13.0,-24577.88,0.0,0.0,20.0,44352.63
244,2022-10-28,2022-11-04,neutral,"LLY, AAPL, JPM","META, AMZN",10.0,-3.0,-118441.48,-3.26,2440000.0,3828274.39,1388274.39,3000085.8,560085.8,"I favor stocks with the strongest combination of bullish MACD, supportive ADX, positive volume/OBV, and relative price strength versus key moving averages. LLY, AAPL, JPM, and AVGO stand out as the best risk-adjusted longs, while I keep some exposure to NVDA, MSFT, TSLA, and GOOGL for rebound potential but at smaller sizes due to weaker trend structure or overbought conditions. I avoid META and AMZN because both show strong bearish trend alignment, negative momentum, and heavy downside pressure; a 10% cash buffer helps manage broad market uncertainty over a short 1-week horizon.",18.0,-79187.73,8.0,7349.1,0.0,0.0,16.0,23039.2,6.0,-21812.98,8.0,-19383.03,0.0,0.0,4.0,-15919.66,12.0,-7611.34,18.0,-4915.03
245,2022-11-04,2022-11-11,bearish,"LLY, JPM, AVGO","META, AMZN, MSFT",20.0,3.81,146319.82,5.89,2450000.0,3984594.21,1534594.21,3187323.75,737323.75,"The setup is broadly risk-off: most mega-cap tech names show bearish EMA alignment, negative MACD, and strong downtrends, so capital is concentrated in the few names with favorable trend/momentum profiles and a meaningful cash buffer. LLY has the cleanest bullish trend, JPM has strong trend strength and positive momentum despite being somewhat extended, and AVGO/NVDA offer selective upside from improving momentum; TSLA is kept smaller as a tactical oversold rebound candidate rather than a core holding.",0.0,0.0,14.0,82410.65,0.0,0.0,18.0,24425.38,8.0,-17020.35,0.0,0.0,0.0,0.0,0.0,0.0,16.0,69674.62,24.0,-13170.48
246,2022-11-11,2022-11-18,neutral,"JPM, AAPL, MSFT","TSLA, AMZN",20.0,-0.42,-16824.08,-0.62,2460000.0,3977770.13,1517770.13,3177426.22,717426.22,"Portfolio leans toward names with improving or strong trend confirmation and avoids the clearest short-term downtrends. JPM has the strongest trend strength and low volatility, while AAPL, MSFT, and GOOGL show constructive MACD/OBV setups; NVDA and AVGO are kept smaller because momentum is strong but stretched. Cash is elevated given mixed market conditions and several mega-cap names still in bearish longer-term structures.",12.0,5091.31,6.0,-13475.98,8.0,-2742.7,14.0,-6034.7,0.0,0.0,12.0,-11425.6,0.0,0.0,12.0,5071.45,8.0,-1807.28,8.0,8499.43
247,2022-11-18,2022-11-28,neutral,"JPM, AVGO, AAPL","TSLA, AMZN",10.0,-0.34,-13397.5,-0.03,2470000.0,3974372.64,1504372.64,3186460.41,716460.41,"I favor names with improving momentum, bullish MACD, and stronger trend confirmation while avoiding the weakest downtrends. JPM, AVGO, AAPL, and GOOGL screen best on trend strength and near-term technical setup, while MSFT and LLY add quality diversification; I keep a 10% cash buffer because several mega-cap tech names remain below longer-term averages and the 1-week horizon argues for caution.",12.0,-22362.51,8.0,8654.1,6.0,-6982.6,16.0,2431.28,0.0,0.0,10.0,892.71,4.0,-321.94,12.0,-6777.94,12.0,6548.75,10.0,4520.66
248,2022-11-28,2022-12-05,neutral,"JPM, AVGO, NVDA","TSLA, AMZN",5.0,2.02,80629.79,0.93,2480000.0,4065002.43,1585002.43,3226171.64,746171.64,"For a 1-week horizon, I favor names with the best combination of positive MACD, supportive EMA/SMA structure, strong ADX, and relatively controlled volatility. JPM, AVGO, NVDA, MSFT, and GOOGL screen best on near-term trend strength or improving momentum, while AAPL, META, AMZN, and TSLA remain in weaker broader downtrends so they receive smaller tactical weights; a modest cash buffer is kept given mixed market conditions and elevated single-name volatility.",5.0,3329.06,12.0,23653.99,6.0,29998.17,18.0,-15907.83,3.0,-307.13,12.0,16691.65,5.0,-6234.2,12.0,17074.1,15.0,9647.92,7.0,2684.06
