week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,portfolio_value,spy_value,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
215,2022-04-01,2022-04-08,neutral,"AAPL, TSLA, AVGO","META, JPM",25.0,-3.64,-1070.66,-1.18,28357.05,18919.76,"I favor stocks with strong trend confirmation, bullish MACD, and solid ADX while discounting names that are extended, overbought, or showing weak volume/OBV confirmation. AAPL, TSLA, and AVGO have the strongest trend structures, while GOOGL, AMZN, MSFT, and NVDA offer moderate upside with less extreme momentum; I avoid META and JPM due to clearly bearish primary trends and keep elevated cash because several leaders are near overbought levels for a 1-week horizon.",14.0,-99.74,8.0,-316.66,0.0,0.0,0.0,0.0,12.0,-192.42,8.0,-94.73,8.0,-130.97,10.0,-144.1,10.0,-187.65,5.0,95.62
216,2022-04-08,2022-04-18,bearish,"LLY, TSLA","META, JPM, AMZN",60.0,-1.28,-363.12,-2.14,27993.94,18513.95,"The broad setup is defensive: most names show bearish MACD, weak OBV, and negative/flat EMA structure, suggesting poor short-horizon risk-adjusted upside. I am concentrating only in LLY and TSLA, the two clearest relative-strength names with strong trend/ADX support, while keeping a large cash buffer because overbought conditions in LLY and mixed momentum in TSLA argue for caution over a 1-week horizon.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-105.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-257.6
217,2022-04-18,2022-04-25,bearish,"LLY, TSLA, AVGO","META, MSFT, NVDA",40.0,-1.1,-307.14,-2.16,27686.8,18114.05,"The setup is broadly risk-off: most stocks show bearish MACD, weak EMA alignment, strong negative ADX trends, and are trading near lower Bollinger Bands, so I prefer a defensive stance with elevated cash. I am concentrating exposure in the relatively stronger names—LLY and TSLA for positive medium-term trend structure, plus AVGO and a smaller AAPL position for potential oversold rebound with better underlying trend quality than the rest. I am avoiding the deeply broken mega-cap downtrends where oversold conditions may not be sufficient to overcome strong negative trend pressure over a 1-week horizon.",8.0,-29.71,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-31.46,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.22,20.0,-255.19
218,2022-04-25,2022-05-02,bearish,"AVGO, TSLA","NVDA, META, GOOGL",80.0,-1.0,-276.18,-3.27,27410.62,17520.98,"The broad setup is defensive: most names show bearish MACD, weak EMA alignment, strong negative ADX trends, and declining OBV, suggesting downside pressure likely persists over the next week. I am only allocating small tactical positions to TSLA and AVGO because they retain relatively better medium-term structure via positive SMA/EMA context and may benefit from short-term oversold rebounds, while keeping the majority in cash to preserve risk-adjusted returns.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-211.01,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-65.16,0.0,0.0
219,2022-05-02,2022-05-09,bearish,"MSFT, LLY, AVGO","META, AMZN, NVDA",40.0,-2.37,-649.8,-3.94,26760.82,16831.52,"The broad setup is defensive: most stocks show bearish EMA alignment, negative MACD, and strong downtrends, so preserving capital with a large cash position is appropriate for a 1-week horizon. I favor relatively resilient names with better trend quality or stabilization signals: MSFT has improving MACD histogram and stronger quality characteristics, LLY has the strongest relative trend and lower volatility, AVGO has supportive OBV and a still-positive longer-term structure, and AAPL offers a modest oversold bounce setup despite weak trend. I am avoiding the deeply broken mega-cap growth names where oversold conditions are outweighed by strong bearish trend strength and poor volume confirmation.",8.0,-81.91,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-140.65,18.0,-344.98,0.0,0.0,0.0,0.0,12.0,-76.65,18.0,-5.62
220,2022-05-09,2022-05-16,bearish,"LLY, AVGO, JPM","AMZN, META, NVDA",50.0,1.24,331.16,0.48,27091.98,16912.68,"The broad setup is defensive: most stocks show bearish EMA alignment, negative MACD, weak OBV trends, and elevated downside trend strength, suggesting poor short-term risk-adjusted long opportunities. LLY stands out as the only name with positive medium-term trend structure and a golden cross, while AVGO and JPM are modest tactical allocations due to relatively lower volatility and less damaged setups; the large cash position reflects bearish market conditions and limited long conviction over a 1-week horizon.",0.0,0.0,0.0,0.0,0.0,0.0,8.0,-63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,112.67,30.0,281.74
221,2022-05-16,2022-05-23,bearish,"LLY, AVGO, GOOGL","TSLA, AMZN, META",30.0,-2.3,-622.56,-0.79,26469.41,16778.68,"The broad setup is defensive: most large-cap tech names show uniformly bearish trend structure with negative EMA alignment, weak MACD, and declining OBV, so I prefer to avoid fighting the tape over a 1-week horizon. LLY is the clearest relative-strength long with positive trend, bullish MACD, strong volume, and supportive ADX; AVGO is a secondary pick due to improving momentum and stable price structure, while GOOGL gets a smaller tactical weight because its MACD has turned positive despite still-weak trend. A sizable cash buffer is appropriate given the generally bearish market regime and high short-term volatility.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-70.0,25.0,-654.55,35.0,101.99
222,2022-05-23,2022-05-31,bearish,"LLY, JPM","TSLA, META, AAPL",30.0,3.07,811.73,4.03,27281.15,17455.45,"The broad setup is defensive: most mega-cap tech names show strongly negative EMA alignment, bearish or weak trend structure, and elevated downside trend strength, so preserving capital with a large cash buffer is warranted. LLY is the clearest long with positive EMA alignment, bullish MACD, supportive ADX, and relative strength, while JPM offers a smaller tactical allocation due to improving momentum, bullish MACD histogram, and stronger +DI despite mixed longer-term trend signals. I am avoiding deeply downtrending tech names where oversold conditions are not yet confirmed by trend reversal.",0.0,0.0,0.0,0.0,0.0,0.0,22.0,356.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,455.14
223,2022-05-31,2022-06-07,neutral,"LLY, AVGO, MSFT",META,10.0,-0.11,-31.34,0.68,27249.81,17574.24,"For a 1-week horizon, I favor names with the strongest combination of bullish MACD, supportive volume/OBV, and either strong trend persistence or relatively defensive characteristics. LLY is the clearest technical leader with 4/4 EMA alignment, strong ADX, bullish MACD, and heavy volume, while AVGO, MSFT, JPM, NVDA, and AMZN offer improving short-term momentum despite mixed longer-term trend structure; I avoid META due to an extremely strong downtrend and keep 10% in cash because the broader tape still looks fragile and many tech names remain below key medium-term averages.",8.0,-1.91,9.0,33.4,0.0,0.0,10.0,-44.56,5.0,-74.84,10.0,6.32,9.0,57.0,7.0,56.86,12.0,-40.29,20.0,-23.33
224,2022-06-07,2022-06-14,neutral,"JPM, AMZN, LLY",META,5.0,-10.82,-2947.58,-10.07,24302.22,15804.3,"The setup is mixed but skewed toward short-term rebound candidates: several mega-cap names have bullish MACD histograms, improving price vs. short EMAs, and supportive ADX/OBV trends despite still-bearish longer-term trend structure. I favor JPM, AMZN, LLY, NVDA, GOOGL, and MSFT for the best balance of momentum and trend improvement, while keeping a modest cash buffer because many names are near the upper end of their Bollinger ranges and broad market conditions remain fragile. META is avoided due to a very strong downtrend with bearish MACD and weak volume confirmation, while TSLA and AAPL get smaller weights due to weaker trend alignment and higher short-term reversal risk.",8.0,-233.82,11.0,-489.39,0.0,0.0,14.0,-469.58,6.0,-123.17,10.0,-280.1,14.0,-641.72,11.0,-266.97,8.0,-200.96,13.0,-241.88
225,2022-06-14,2022-06-22,bearish,"LLY, TSLA, AVGO","META, NVDA, AMZN",65.0,1.28,309.99,0.14,24612.22,15826.28,"The broad setup is bearish: most stocks show negative EMA alignment, bearish MACD, weak OBV, and strong downtrends confirmed by ADX, so capital preservation is the priority. I am only taking small tactical positions in names with relatively better short-term rebound characteristics or more defensive profile: TSLA for improving MACD and stronger recent model hit rate, LLY for relative strength and defensive healthcare exposure, and AVGO for lower volatility plus a still-positive longer-term golden cross. Heavy cash reflects poor market breadth and unfavorable risk-adjusted long exposure over a 1-week horizon.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,200.63,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-89.96,15.0,199.32
226,2022-06-22,2022-06-29,bearish,"LLY, GOOGL, TSLA","META, NVDA, JPM",30.0,1.06,260.51,1.59,24872.72,16077.8,"The broad setup is defensive: most names have negative EMA alignment, no golden cross, and generally bearish medium-term trend structure, so a large cash buffer is warranted for 1-week risk control. I favor LLY for its only clean bullish trend profile with positive EMA alignment and golden cross, while GOOGL and TSLA get smaller tactical allocations due to improving short-term momentum via bullish MACD histogram/constructive DI structure despite weak longer-term trends. I avoid the deeply bearish trend names and the anomalous META signal, which appears technically inconsistent and too volatile for a high-conviction 1-week allocation.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-142.55,0.0,0.0,0.0,0.0,22.0,10.39,0.0,0.0,30.0,392.67
227,2022-06-29,2022-07-07,neutral,"LLY, MSFT, TSLA","NVDA, AVGO, META",30.0,2.77,689.12,2.27,25561.84,16443.46,"The broad setup is still cautious: most mega-cap tech names remain below key moving averages with negative EMA alignment, so I am keeping a large cash buffer and only allocating to names showing either improving short-term momentum or strong relative strength. LLY stands out as the clearest trend-following long with bullish EMA alignment, positive MACD, strong ADX, and a golden cross; MSFT, GOOGL, AAPL, and TSLA get smaller tactical weights because their MACD histograms are improving despite weak longer-term trend structure. I am avoiding names with the weakest trend/volume confirmation or distorted/high-risk setups, especially NVDA, AVGO, JPM, AMZN, and META.",8.0,101.76,0.0,0.0,0.0,0.0,0.0,0.0,12.0,209.7,14.0,108.91,0.0,0.0,11.0,173.45,0.0,0.0,25.0,95.29
228,2022-07-07,2022-07-14,neutral,"LLY, GOOGL, MSFT","NVDA, META, AVGO",20.0,-2.18,-557.91,-2.85,25003.93,15975.08,"For a 1-week horizon, I favor names with the best combination of positive momentum, supportive MACD/OBV, and stronger trend quality while avoiding stocks still in clear downtrends. LLY stands out with the strongest trend structure and ADX, while GOOGL, MSFT, AAPL, TSLA, and AMZN have short-term bullish momentum but are somewhat extended near upper Bollinger bands, so position sizes are moderated and 20% is kept in cash for risk control.",12.0,44.43,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-65.12,12.0,-163.66,8.0,-100.2,14.0,-253.54,0.0,0.0,24.0,-19.83
229,2022-07-14,2022-07-21,neutral,"AAPL, LLY, META","JPM, MSFT, NVDA",30.0,6.01,1502.15,5.53,26506.08,16857.73,"I favor the names with the best near-term risk/reward based on technicals: AAPL has bullish MACD, positive ADX structure, and improving volume; META and LLY have strong primary uptrends despite some short-term momentum cooling; TSLA and AMZN show early bullish reversal characteristics but with lower conviction. I am keeping a large cash buffer because the broader setup across many mega-cap names remains weak, with most stocks still below key moving averages and several showing bearish trend alignment, which argues for a defensive one-week posture.",18.0,208.56,0.0,0.0,14.0,556.37,0.0,0.0,12.0,420.44,0.0,0.0,10.0,316.42,0.0,0.0,0.0,0.0,16.0,0.37
230,2022-07-21,2022-07-28,neutral,"TSLA, NVDA, AAPL","META, GOOGL",10.0,1.07,283.67,1.83,26789.75,17165.47,"I favor stocks with bullish MACD, improving trend strength, and supportive OBV, while discounting names that look extended far above their Bollinger bands or have weakening momentum. TSLA, NVDA, AAPL, and AMZN offer the best short-term upside setups, while LLY adds defensive diversification; I keep a 10% cash buffer because many growth names are overbought and the 1-week horizon raises mean-reversion risk.",12.0,40.95,14.0,-13.57,0.0,0.0,6.0,-7.03,16.0,143.49,8.0,92.64,12.0,-59.98,5.0,-1.39,7.0,57.09,10.0,31.46
231,2022-07-28,2022-08-04,neutral,"AAPL, TSLA, MSFT","META, JPM, GOOGL",10.0,5.06,1354.39,1.99,28144.13,17507.87,"The portfolio leans toward stocks with strong short-term bullish momentum, positive MACD, supportive OBV trends, and acceptable trend strength, while avoiding names with conflicting or deteriorating setups. AAPL, TSLA, MSFT, NVDA, and AVGO show the best combination of momentum and trend confirmation, while META and JPM have weaker near-term technical alignment; a 10% cash buffer helps manage one-week horizon risk in a still-fragile market backdrop.",16.0,230.46,12.0,220.05,0.0,0.0,0.0,0.0,14.0,370.29,14.0,98.24,10.0,444.52,4.0,37.25,12.0,115.61,8.0,-162.03
232,2022-08-04,2022-08-11,neutral,"META, TSLA, AMZN","JPM, LLY",12.0,-1.23,-345.83,1.41,27798.3,17753.9,"The portfolio tilts toward stocks with strong bullish MACD, solid trend strength, and supportive OBV/ADX readings, while avoiding names with clearly bearish trend structures or negative momentum. I am moderating exposure with a cash buffer because several tech leaders are short-term overbought near upper Bollinger Bands, which raises pullback risk over a 1-week horizon. META, TSLA, and AMZN offer the best mix of trend persistence and upside momentum, while JPM and LLY have weaker near-term setups.",8.0,36.39,12.0,-223.75,14.0,159.85,0.0,0.0,14.0,-280.91,10.0,33.44,12.0,-45.72,8.0,12.38,10.0,-37.52,0.0,0.0
233,2022-08-11,2022-08-18,neutral,"META, AMZN, AAPL",LLY,10.0,1.56,434.48,1.88,28232.79,18087.85,"Portfolio tilts toward large-cap growth names with strong trend strength, bullish MACD, and supportive ADX readings, while moderating exposure where momentum looks stretched or volume confirmation is weaker. META, AMZN, AAPL, and MSFT screen best on trend quality, while TSLA and JPM are kept smaller due to mixed momentum and higher short-term uncertainty. Cash is retained because several names are near overbought levels, and LLY is avoided given strong downside trend, bearish MACD, and weak momentum.",12.0,112.06,4.0,51.5,14.0,-62.05,8.0,27.77,9.0,141.75,12.0,36.61,13.0,42.65,10.0,31.11,8.0,53.09,0.0,0.0
234,2022-08-18,2022-08-25,neutral,"LLY, MSFT, AAPL","NVDA, TSLA",10.0,-1.94,-547.99,-1.96,27684.79,17733.61,"The portfolio leans toward stocks with the strongest combination of trend strength, supportive MACD, and reasonable momentum without extreme overbought risk. LLY and MSFT stand out for cleaner risk-adjusted setups, while AAPL remains strong but gets a moderated weight due to stretched momentum; cash is retained because many large-cap tech names are extended and highly correlated over a short 1-week horizon.",10.0,-66.79,6.0,-77.6,8.0,-76.04,8.0,-57.38,7.0,-44.37,12.0,-132.17,8.0,-79.68,8.0,-66.16,8.0,-33.65,15.0,85.84
235,2022-08-25,2022-09-01,neutral,"LLY, AAPL, AVGO","MSFT, GOOGL, META",25.0,-5.03,-1392.61,-5.5,26292.19,16757.54,"For a 1-week horizon, I favor names with the best combination of trend strength, supportive breadth, and lower technical deterioration. LLY stands out with bullish MACD, strong EMA/SMA structure, and positive OBV; AAPL, AVGO, TSLA, and AMZN retain constructive trend setups despite short-term MACD softness, while several mega-cap tech names show bearish momentum and weak volume confirmation. Given broadly mixed signals and many bearish MACD readings, I keep a sizable cash buffer to improve risk-adjusted returns.",12.0,-235.83,3.0,-184.35,4.0,-22.44,6.0,-56.61,8.0,-141.46,2.0,-36.64,7.0,-133.54,3.0,-49.2,10.0,-292.48,20.0,-240.06
236,2022-09-01,2022-09-09,bearish,"TSLA, LLY, META","NVDA, MSFT, GOOGL",45.0,2.53,666.36,2.57,26958.55,17187.87,"The broad setup is defensive: most names show bearish MACD, weak EMA/SMA structure, strong negative DI readings, and declining OBV, so preserving capital with a large cash position is appropriate for a 1-week horizon. I favor the relatively stronger names with mixed-to-better structure and less damaged trend profiles: TSLA for its stronger recent predictive context and resilience, LLY for defensive quality and positive long-term trend/golden cross, META for comparatively balanced momentum and improving OBV, and a small JPM position as a lower-beta diversification sleeve despite weak trend.",0.0,0.0,0.0,0.0,12.0,72.31,8.0,85.6,18.0,384.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,123.91
